Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMTS,CPI Card Group Inc. Common Stock,$19.26,0.26,1.368%,216780275.00,United States,,17933,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,218093750.00,United States,2020,47777,Industrials,Consumer Electronics/Appliances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$15.74,-1.38,-8.061%,717335941.00,United States,2020,1014010,Consumer Discretionary,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$10.20,-0.12,-1.163%,339211200.00,United States,2002,76169,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$9.97,0.01,0.10%,84360078.00,United States,2022,14611,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.09,0.0072,8.696%,0.00,United States,2022,2340,,
PNACW,Prime Number Acquisition I Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2022,71,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$12.09,-0.06,-0.494%,47843382.00,United States,,10486,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$165.92,-0.12,-0.072%,68193120000.00,United States,,918924,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.25,-0.04,-0.158%,,United States,,85989,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.70,0.38,3.682%,83995000.00,United States,2001,48436,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$80.70,0.25,0.311%,6164303959.00,United States,,755075,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.925,-0.175,-0.67%,0.00,United States,,4642,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.73,-0.04,-0.409%,109005190.00,United States,2002,6070,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.25,0.17,0.354%,4141532671.00,United States,,492438,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.46,-0.08,-1.223%,427210465.00,United States,2022,179634,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$48.29,-2.07,-4.11%,7987150257.00,Switzerland,,1589701,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$82.46,2.01,2.498%,162858500.00,United States,,5634,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.97,0.30,3.46%,808420909.00,United States,2020,954310,Consumer Discretionary,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.57,0.51,3.176%,472815522.00,United States,,142522,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.88,-0.01,-0.101%,852150000.00,,2021,15808,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$76.30,0.73,0.966%,8621982786.00,United States,,599978,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.4385,-0.0305,-6.503%,6762111.00,United States,,448583,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$258.68,-4.38,-1.665%,17936777558.00,United States,2007,347447,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.83,-0.495,-11.445%,140197161.00,Canada,,79596,Technology,Semiconductors
POL,Polished Inc. Common Stock,$1.28,-0.14,-9.859%,136265085.00,United States,2020,899127,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$3.18,-0.22,-6.471%,40666486.00,United States,2016,115709,Industrials,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$39.80,0.00,0.00%,1739257572.00,United States,,577274,Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,326583224.00,,2021,46894,,
PONO,Pono Capital Corp Class A Common Stock,$10.16,0.00,0.00%,151350218.00,United States,2021,339,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$9.99,-0.11,-1.089%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.0825,0.0001,0.121%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$369.89,-11.78,-3.086%,14804818768.00,United States,1995,325454,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$53.85,0.83,1.565%,4804738679.00,United States,,646189,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,286350000.00,,2022,37478,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$12.23,-0.46,-3.625%,955453536.00,United States,2021,680496,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$90.30,0.19,0.211%,5485244514.00,United States,2012,346362,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.91,0.00,0.00%,341895000.00,United States,2021,700,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$77.00,-4.36,-5.359%,4489686740.00,United States,1997,578586,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.95,-0.53,-2.002%,305707686.00,United States,,21989,Energy,Electrical Products
POWRU,Powered Brands Units,$9.92,0.01,0.101%,0.00,United States,2021,300,Finance,Business Services
POWRW,Powered Brands Warrants,$0.0611,-0.0101,-14.185%,0.00,United States,2021,14363,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.46,-0.13,-2.326%,636570529.00,United States,,2860748,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.27,0.135,0.517%,0.00,United States,,2021,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$33.76,0.08,0.238%,3206410185.00,United States,,284954,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.59,0.08,3.187%,46725486.00,Israel,2015,64863,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$30.17,-0.15,-0.495%,7250748980.00,United States,,473631,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$127.19,-1.10,-0.857%,30041558995.00,United States,,976327,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,75557090.00,Malaysia,2021,239,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.0417,-0.0183,-30.50%,0.00,Malaysia,2021,100,,
PPHPU,PHP Ventures Acquisition Corp. Units,$11.22,0.00,0.00%,0.00,Malaysia,2021,180,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.06,0.01,20.00%,0.00,Malaysia,2021,600,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.05,0.00,0.00%,73826995.00,United States,,8941,,
PPL,PPL Corporation Common Stock,$28.48,0.33,1.172%,20958517725.00,United States,,3873844,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.39,-0.07,-2.023%,32695008.00,United States,,131380,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.96,-0.01,-0.252%,404842720.00,United States,1988,79896,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.59,-0.05,-1.894%,163138555.00,Canada,,69694,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.98,0.00,0.00%,375690863.00,United States,2022,22709,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.125,0.00,0.00%,0.00,United States,2022,200,Finance,Business Services
PRA,ProAssurance Corporation Common Stock,$23.36,1.40,6.375%,1262559388.00,United States,,466724,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$38.67,1.18,3.148%,1538664683.00,United States,2002,527239,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$4.01,0.08,2.036%,182502210.00,United States,2020,767368,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.8901,-0.0099,-0.10%,177712734.00,,2021,17047,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$2.39,-0.23,-8.779%,236937191.00,United States,2020,3246867,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$42.04,0.04,0.095%,1857046457.00,United States,2021,198303,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.21,-0.81,-6.221%,839795143.00,United States,,499823,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$3.15,-0.02,-0.631%,196310911.00,United States,2021,163493,Consumer Discretionary,Specialty Chemicals
PRE,Prenetics Global Limited Class A Ordinary Share,$3.99,-0.03,-0.746%,442807595.00,Hong Kong,,59750,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$22.8677,-0.2823,-1.219%,,Bermuda,,8147,,
PRENW,Prenetics Global Limited Warrant,$0.3041,-0.0254,-7.709%,0.00,Hong Kong,,2550,,
PRFT,Perficient Inc. Common Stock,$82.92,-6.31,-7.072%,2873061829.00,United States,1999,312558,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.7361,-0.0589,-7.409%,7406920.00,Israel,2020,30871,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$20.25,-1.19,-5.55%,1094375104.00,United States,,661105,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.57,-1.01,-2.372%,5593312963.00,United States,,2350625,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.94,-0.29,-0.614%,2040110880.00,United States,1991,187426,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$128.73,-0.33,-0.256%,4953615748.00,United States,2010,258758,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.81,0.03,0.121%,,,,476,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.53,0.02,0.082%,,,,1235,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.60,0.10,0.408%,,,,1715,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.70,0.00,0.00%,,,,1,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.85,0.1201,0.506%,,,,537,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.15,0.15,0.652%,,,,709,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.71,-0.05,-0.21%,,,,300,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.3227,0.0228,0.094%,,,,167,,
PRIM,Primoris Services Corporation Common Stock,$21.14,-1.36,-6.044%,1127406707.00,United States,,622965,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$132.77,1.41,1.073%,2157420358.00,United States,1994,26809,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$44.69,-1.89,-4.058%,1229113539.00,United States,2012,218662,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.51,-0.04,-0.611%,310498610.00,United States,2020,196693,Consumer Discretionary,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.94,0.005,0.05%,248500000.00,United States,2022,24502,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,2802,,
PRM,Perimeter Solutions SA Ordinary Shares,$10.75,0.40,3.865%,1754771327.00,,2021,853527,,
PRMW,Primo Water Corporation Common Stock,$12.17,-0.60,-4.699%,1960826007.00,Canada,,1175402,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$25.10,-1.59,-5.957%,1133997744.00,United States,2007,143775,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$7.80,-0.03,-0.383%,880028627.00,Luxembourg,,630,,
PROCW,Procaps Group S.A. Warrants,$0.80,0.00,0.00%,0.00,Luxembourg,,3285,,
PROF,Profound Medical Corp. Common Stock,$7.07,-0.35,-4.717%,146911185.00,Canada,,17539,,
PROK,ProKidney Corp. Class A Ordinary Shares,$7.04,-0.44,-5.882%,433243226.00,United States,2021,52587,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.67,0.01,0.068%,106873649.00,United States,,2082,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.91,0.01,0.101%,548146875.00,,2021,300409,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.84,0.17,1.593%,170026343.00,United States,,112226,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.87,-0.35,-8.294%,319838766.00,United States,2015,1400692,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.48,-0.15,-9.202%,33608888.00,United States,,217121,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.8011,-0.0264,-3.19%,57168169.00,Netherlands,2014,329700,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.37,-0.43,-1.667%,864141955.00,United States,2018,66363,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$2.57,0.11,4.472%,55531617.00,United States,,75261,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,401375000.00,United States,2021,52205,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.89,-0.02,-0.202%,0.00,United States,2021,585,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0899,0.0099,12.375%,0.00,United States,2021,4161,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$8.54,-0.05,-0.582%,103895351.00,United States,2018,14406,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$30.28,-2.73,-8.27%,1417292463.00,United States,,335598,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$27.94,0.42,1.526%,796422575.00,United States,,16444,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.35,-0.40,-4.571%,111463674.00,Canada,,20335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$4.82,-0.08,-1.633%,370832879.00,United States,2016,40593,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.61,-0.15,-5.435%,142188901.00,United States,,516448,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$8.43,-0.54,-6.02%,455693648.00,United States,2007,520357,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$1.28,-0.10,-7.246%,143991009.00,United States,2015,4061266,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$98.58,1.28,1.316%,36967500000.00,United States,2001,1362007,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$36.80,-0.91,-2.413%,3997114947.00,United States,2021,936566,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$4.89,0.22,4.711%,313156656.00,United States,2018,575248,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$342.93,7.22,2.151%,60194138708.00,United States,,866979,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.34,-0.10,-0.393%,,United States,,26759,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.17,-0.27,-1.061%,,United States,,23088,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$26.32,-0.37,-1.386%,,United States,,21552,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$25.20,-0.20,-0.787%,,United States,,18520,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$24.22,-0.33,-1.344%,,United States,,8222,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$25.00,-0.27,-1.068%,,United States,,7022,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$24.15,-0.20,-0.821%,,United States,,53054,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$21.8666,-0.3934,-1.767%,,United States,,9935,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$19.90,-0.35,-1.728%,,United States,,11660,,
